County/City,2016 - Jan,2016 - Feb,2016 - Mar,2016 - Apr,2016 - May,2016 - Jun,2016 - Jul,2016 - Aug,2016 - Sep,2016 - Oct,2016 - Nov,2016 - Dec,2017 - Jan,2017 - Feb,2017 - Mar,2017 - Apr,2017 - May,2017 - Jun,2017 - Jul,2017 - Aug,2017 - Sep,2017 - Oct,2017 - Nov,2017 - Dec,2018 - Jan,2018 - Feb,2018 - Mar,2018 - Apr,2018 - May,2018 - Jun,2018 - Jul,2018 - Aug,2018 - Sep,2018 - Oct,2018 - Nov,2018 - Dec,2019 - Jan,2019 - Feb,2019 - Mar,2019 - Apr,2019 - May,2019 - Jun,2019 - Jul,2019 - Aug,2019 - Sep,2019 - Oct,2019 - Nov,2019 - Dec,2020 - Jan,2020 - Feb,2020 - Mar,2020 - Apr,2020 - May,2020 - Jun,2020 - Jul,2020 - Aug,2020 - Sep,2020 - Oct,2020 - Nov,2020 - Dec,2021 - Jan,2021-Feb,2021-Mar,2021 - Apr,2021 - May,2021 - Jun,2021 - Jul,2021 - Aug,2021 - Sep,2021 - Oct,2021 - Nov,2021 - Dec,2022 - Jan,2022 - Feb,2022 - Mar,2022 - Apr,2022 - May,2022- Jun,2022 - Jul,2022 - Aug,2022- Sep,2022- Oct,2022- Nov,2022- Dec,2023- Jan,2023- Feb,2023- Mar,2023- Apr,2023- May,2023- Jun,2023- Jul,2023- Aug,2023- Sep,2023- Oct,2023- Nov,2023- Dec,2024- Jan,2024- Feb,2024- Mar,2024- Apr,2024- May,2024- June,2024- July,2024- Aug,2024- Sep,2024- Oct,2024- Nov,2024- Dec,2025- Jan,2025- Feb,2025- Mar,2025- Apr,2025- May,2025- June
 Giles County ," $105,000.00 "," $90,500.00 "," $92,500.00 "," $84,000.00 "," $114,900.00 "," $100,649.50 "," $122,500.00 "," $121,000.00 "," $113,500.00 "," $99,100.00 "," $120,900.00 "," $92,000.00 "," $162,500.00 "," $28,002.00 "," $109,000.00 "," $82,000.00 "," $102,800.00 "," $91,050.00 "," $119,000.00 "," $154,000.00 "," $147,450.00 "," $123,000.00 "," $228,000.00 "," $105,000.00 "," $155,000.00 "," $90,000.00 "," $118,556.00 "," $65,000.00 "," $99,500.00 "," $126,450.00 "," $142,164.00 "," $103,500.00 "," $169,500.00 "," $111,250.00 "," $133,500.00 "," $152,250.00 "," $142,250.00 "," $109,900.00 "," $135,000.00 "," $116,000.00 "," $125,000.00 "," $145,000.00 "," $154,500.00 "," $135,529.00 "," $129,000.00 "," $152,000.00 "," $115,000.00 "," $157,000.00 "," $135,000.00 "," $138,400.00 "," $134,500.00 "," $130,000.00 "," $177,750.00 "," $114,000.00 "," $150,000.00 "," $120,000.00 "," $130,000.00 "," $191,000.00 "," $139,000.00 "," $125,500.00 "," $125,000.00 "," $138,000.00 "," $166,500.00 "," $180,000.00 "," $175,000.00 "," $150,550.00 "," $187,900.00 "," $184,000.00 "," $165,000.00 "," $180,000.00 "," $213,750.00 "," $188,250.00 "," $157,500.00 "," $124,750.00 "," $164,000.00 "," $247,000.00 "," $195,000.00 "," $210,000.00 "," $180,000.00 "," $259,900.00 "," $180,500.00 "," $172,500.00 "," $185,000.00 "," $147,500.00 ","$125,000"," $238,500 ","$151,500","$228,000"," $194,250.00 "," $214,600.00 "," $207,500.00 "," $205,000.00 "," $218,000.00 "," $225,000.00 "," $182,000.00 "," $196,500.00 "," $200,000.00 "," $123,138.00 "," $185,000.00 "," $196,250.00 "," $261,950.00 "," $200,000.00 "," $185,000.00 "," $185,000.00 "," $169,250.00 "," $232,000.00 "," $205,000.00 "," $241,500.00 "," $347,050.00 "," $250,000.00 "," $195,000.00 "," $240,000.00 "," $179,000.00 "," $199,000.00 "
 Gloucester County ," $171,500.00 "," $174,000.00 "," $205,000.00 "," $225,950.50 "," $220,000.00 "," $242,000.00 "," $213,000.00 "," $225,597.50 "," $212,500.00 "," $235,000.00 "," $217,500.00 "," $217,500.00 "," $234,180.00 "," $215,000.00 "," $232,690.00 "," $232,000.00 "," $248,000.00 "," $258,000.00 "," $240,000.00 "," $202,395.00 "," $199,500.00 "," $246,150.00 "," $232,000.00 "," $246,200.00 "," $248,397.50 "," $207,500.00 "," $222,500.00 "," $219,950.00 "," $243,900.00 "," $229,000.00 "," $249,950.00 "," $250,000.00 "," $233,750.00 "," $262,450.00 "," $230,250.00 "," $214,000.00 "," $208,500.00 "," $228,000.00 "," $220,000.00 "," $285,000.00 "," $235,000.00 "," $278,500.00 "," $266,450.00 "," $234,000.00 "," $237,500.00 "," $258,850.00 "," $244,500.00 "," $238,000.00 "," $244,900.00 "," $243,700.00 "," $228,500.00 "," $262,250.00 "," $247,400.00 "," $256,500.00 "," $275,000.00 "," $255,000.00 "," $259,450.00 "," $282,500.00 "," $249,900.00 "," $290,000.00 "," $265,000.00 "," $275,000.00 "," $324,170.00 "," $262,500.00 "," $331,482.50 "," $299,949.50 "," $299,000.00 "," $278,000.00 "," $285,000.00 "," $313,685.00 "," $292,500.00 "," $289,200.00 "," $315,000.00 "," $295,000.00 "," $304,000.00 "," $376,250.00 "," $355,050.00 "," $295,000.00 "," $313,410.00 "," $300,000.00 "," $327,485.00 "," $326,487.50 "," $334,585.00 "," $324,500.00 ","$300,000"," $293,500 ","$317,500","$335,000"," $365,000.00 "," $340,000.00 "," $327,525.00 "," $349,000.00 "," $351,000.00 "," $340,000.00 "," $302,000.00 "," $354,514.00 "," $310,000.00 "," $315,000.00 "," $335,000.00 "," $352,938.00 "," $365,000.00 "," $359,400.00 "," $356,450.00 "," $395,000.00 "," $352,200.00 "," $382,450.00 "," $377,500.00 "," $365,000.00 "," $338,500.00 "," $368,450.00 "," $323,000.00 "," $342,000.00 "," $385,000.00 "," $370,000.00 "
 Goochland County ," $278,400.00 "," $242,550.00 "," $449,750.00 "," $385,000.00 "," $344,455.00 "," $309,000.00 "," $439,554.00 "," $436,862.00 "," $355,000.00 "," $464,500.00 "," $452,455.00 "," $460,000.00 "," $391,000.00 "," $526,000.00 "," $420,000.00 "," $385,000.00 "," $402,500.00 "," $427,500.00 "," $339,000.00 "," $408,487.00 "," $364,000.00 "," $374,000.00 "," $380,000.00 "," $437,500.00 "," $475,596.50 "," $340,500.00 "," $300,000.00 "," $513,239.00 "," $367,000.00 "," $416,500.00 "," $408,250.00 "," $430,450.00 "," $310,800.00 "," $450,000.00 "," $615,000.00 "," $368,750.00 "," $500,000.00 "," $416,250.00 "," $331,725.00 "," $345,000.00 "," $315,000.00 "," $383,950.00 "," $390,000.00 "," $425,400.00 "," $443,000.00 "," $464,950.00 "," $420,000.00 "," $296,437.00 "," $412,000.00 "," $399,550.00 "," $393,750.00 "," $480,000.00 "," $346,000.00 "," $385,000.00 "," $416,750.00 "," $442,500.00 "," $451,000.00 "," $430,557.50 "," $449,950.00 "," $450,000.00 "," $402,812.50 "," $359,500.00 "," $510,000.00 "," $459,385.00 "," $532,975.00 "," $450,000.00 "," $487,827.50 "," $457,975.00 "," $397,500.00 "," $474,975.00 "," $442,896.00 "," $483,394.00 "," $419,000.00 "," $462,350.00 "," $558,713.00 "," $532,500.00 "," $525,000.00 "," $592,500.00 "," $525,000.00 "," $505,000.00 "," $567,980.00 "," $569,160.00 "," $539,040.00 "," $551,150.00 ","$549,935"," $572,915 ","$584,430","$565,950"," $572,000.00 "," $508,000.00 "," $620,000.00 "," $580,138.00 "," $579,738.00 "," $542,450.00 "," $669,950.00 "," $687,630.00 "," $632,500.00 "," $563,484.00 "," $628,623.00 "," $575,000.00 "," $641,875.00 "," $642,500.00 "," $737,000.00 "," $637,565.00 "," $618,139.00 "," $566,555.00 "," $686,423.00 "," $697,475.00 "," $609,950.00 "," $638,215.00 "," $653,500.00 "," $629,950.00 "," $588,250.00 "," $700,000.00 "
 Grayson County ," $116,000.00 "," $119,000.00 "," $125,000.00 "," $160,000.00 "," $87,149.50 "," $89,000.00 "," $84,900.00 "," $111,250.00 "," $128,000.00 "," $63,000.00 "," $108,250.00 "," $132,750.00 "," $79,000.00 "," $150,000.00 "," $165,000.00 "," $92,000.00 "," $115,000.00 "," $147,450.00 "," $65,750.00 "," $87,250.00 "," $91,250.00 "," $85,500.00 "," $111,750.00 "," $101,400.00 "," $124,500.00 "," $78,250.00 "," $124,000.00 "," $105,000.00 "," $100,750.00 "," $147,500.00 "," $120,000.00 "," $140,000.00 "," $105,000.00 "," $150,000.00 "," $185,000.00 "," $110,000.00 "," $107,150.00 "," $145,000.00 "," $115,000.00 "," $103,000.00 "," $180,000.00 "," $150,000.00 "," $116,500.00 "," $114,000.00 "," $102,000.00 "," $112,000.00 "," $114,000.00 "," $125,000.00 "," $121,000.00 "," $138,000.00 "," $104,500.00 "," $110,000.00 "," $151,500.00 "," $112,500.00 "," $115,500.00 "," $157,500.00 "," $134,750.00 "," $184,990.00 "," $149,000.00 "," $169,500.00 "," $122,500.00 "," $127,000.00 "," $137,000.00 "," $122,500.00 "," $129,900.00 "," $220,000.00 "," $225,000.00 "," $140,500.00 "," $202,450.00 "," $259,900.00 "," $149,900.00 "," $224,500.00 "," $95,000.00 "," $145,250.00 "," $176,000.00 "," $240,500.00 "," $157,500.00 "," $255,250.00 "," $225,000.00 "," $140,000.00 "," $206,000.00 "," $164,000.00 "," $265,000.00 "," $500,000.00 ","$140,000"," $95,000 ","$180,000","$221,500"," $256,900.00 "," $235,000.00 "," $192,900.00 "," $167,500.00 "," $230,000.00 "," $295,000.00 "," $154,900.00 "," $175,000.00 "," $115,300.00 "," $139,500.00 "," $179,000.00 "," $209,000.00 "," $226,000.00 "," $216,500.00 "," $173,950.00 "," $282,500.00 "," $355,000.00 "," $212,000.00 "," $170,000.00 "," $265,000.00 "," $115,500.00 "," $205,000.00 "," $160,000.00 "," $169,000.00 "," $309,000.00 "," $198,000.00 "
 Greene County ," $223,000.00 "," $212,000.00 "," $184,750.00 "," $256,200.00 "," $259,000.00 "," $262,519.00 "," $209,500.00 "," $258,410.50 "," $259,750.00 "," $228,000.02 "," $269,030.00 "," $215,000.00 "," $273,500.00 "," $259,475.00 "," $245,000.00 "," $251,500.00 "," $228,000.00 "," $279,000.00 "," $245,000.00 "," $215,750.00 "," $241,500.00 "," $248,950.00 "," $209,900.00 "," $219,000.00 "," $263,000.00 "," $258,900.00 "," $225,000.00 "," $246,500.00 "," $269,900.00 "," $251,500.00 "," $249,900.00 "," $265,000.00 "," $235,480.00 "," $254,210.00 "," $257,330.00 "," $245,000.00 "," $274,877.50 "," $268,000.00 "," $269,075.00 "," $241,332.50 "," $263,040.00 "," $269,570.00 "," $275,230.00 "," $254,335.00 "," $258,000.00 "," $295,000.00 "," $287,327.50 "," $270,000.00 "," $275,000.00 "," $282,038.00 "," $276,460.00 "," $288,165.00 "," $307,270.00 "," $310,934.50 "," $256,500.00 "," $299,900.00 "," $327,000.00 "," $309,900.00 "," $285,000.00 "," $310,000.00 "," $274,045.00 "," $342,500.00 "," $313,500.00 "," $368,450.00 "," $367,000.00 "," $340,500.00 "," $367,500.00 "," $324,900.00 "," $323,000.00 "," $329,900.00 "," $305,000.00 "," $350,000.00 "," $366,000.00 "," $331,850.00 "," $330,000.00 "," $352,000.00 "," $392,000.00 "," $425,500.00 "," $321,000.00 "," $332,500.00 "," $331,475.00 "," $364,200.00 "," $390,000.00 "," $315,000.00 ","$430,000"," $399,950 ","$385,000","$344,000"," $422,500.00 "," $351,000.00 "," $399,000.00 "," $359,450.00 "," $355,000.00 "," $370,000.00 "," $400,000.00 "," $355,000.00 "," $399,990.00 "," $365,000.00 "," $355,000.00 "," $427,275.00 "," $389,000.00 "," $395,000.00 "," $459,640.00 "," $399,250.00 "," $420,000.00 "," $404,567.50 "," $413,000.00 "," $391,430.00 "," $421,750.00 "," $452,500.00 "," $429,495.00 "," $440,337.50 "," $424,493.00 "," $428,985.00 "
 Greensville County ," $40,000.00 "," $6,000.00 "," $42,000.00 ", N/A , N/A , N/A , N/A ," $73,000.00 "," $48,750.00 "," $55,000.00 "," $33,000.00 "," $50,250.00 "," $77,475.00 ", N/A , N/A , N/A ," $150,000.00 "," $125,000.00 "," $16,750.00 "," $41,000.00 ", N/A ," $117,500.00 "," $58,500.00 ", N/A ," $271,900.00 ", N/A , N/A ," $122,000.00 "," $44,000.00 "," $326,000.00 "," $25,000.00 ", N/A ," $12,100.00 "," $28,201.00 ", N/A , N/A , N/A ," $50,805.00 ", N/A ," $27,000.00 "," $234,200.00 ", N/A ," $150,000.00 "," $20,516.00 "," $50,150.00 "," $80,950.00 "," $147,500.00 ", N/A ," $109,635.00 "," $12,450.00 ", N/A ," $101,000.00 ", N/A ," $135,000.00 "," $405,000.00 "," $155,900.00 "," $167,950.00 "," $148,500.00 "," $42,250.00 "," $118,500.00 "," $233,500.00 ", N/A ," $136,950.00 "," $235,000.00 "," $150,000.00 "," $125,000.00 "," $112,000.00 ", N/A ," $122,500.00 ", N/A ," $90,000.00 "," $89,500.00 ", N/A ," $94,900.00 ", N/A ," $167,500.00 "," $105,000.00 "," $167,000.00 "," $125,000.00 ", N/A ," $125,500.00 "," $225,000.00 "," $130,000.00 "," $119,000.00 ",N/A, N/A ,"$230,000","$155,000"," $211,000.00 "," $205,000.00 ", N/A ," $142,000.00 "," $175,000.00 "," $110,000.00 "," $76,000.00 "," $190,450.00 ", N/A ," $155,000.00 "," $234,000.00 "," $172,500.00 "," $170,000.00 "," $212,000.00 "," $55,000.00 "," $167,000.00 "," $496,900.00 "," $265,000.00 "," $200,000.00 "," $209,950.00 "," $212,000.00 "," $209,000.00 "," $187,800.00 "," $238,000.00 "," $250,500.00 "," $192,750.00 "
 Halifax County ," $96,250.00 "," $73,375.00 "," $70,000.00 "," $103,000.00 "," $87,225.00 "," $80,000.00 "," $112,500.00 "," $89,500.00 "," $43,750.00 "," $122,875.00 "," $101,450.00 "," $87,500.00 "," $41,305.00 "," $127,500.00 "," $79,950.00 "," $73,950.00 "," $137,000.00 "," $100,000.00 "," $66,700.00 "," $80,000.00 "," $125,000.00 "," $83,000.00 "," $83,000.00 "," $125,000.00 "," $116,673.50 "," $127,500.00 "," $84,670.00 "," $84,000.00 "," $93,000.00 "," $122,450.00 "," $121,361.00 "," $98,000.00 "," $113,500.00 "," $74,000.00 "," $148,200.00 "," $50,000.00 "," $87,500.00 "," $85,000.00 "," $70,000.00 "," $135,000.00 "," $135,000.00 "," $112,000.00 "," $126,000.00 "," $175,000.00 "," $115,000.00 "," $92,610.00 "," $131,035.00 "," $84,000.00 "," $92,500.00 "," $68,220.00 "," $122,500.00 "," $85,500.00 "," $125,000.00 "," $99,500.00 "," $96,500.00 "," $127,950.00 "," $121,000.00 "," $124,000.00 "," $167,450.00 "," $160,000.00 "," $88,750.00 "," $115,000.00 "," $170,950.00 "," $130,000.00 "," $139,900.00 "," $117,500.00 "," $122,500.00 "," $167,900.00 "," $130,000.00 "," $139,000.00 "," $139,500.00 "," $188,000.00 "," $141,500.00 "," $182,500.00 "," $151,000.00 "," $152,500.00 "," $155,000.00 "," $168,000.00 "," $175,000.00 "," $159,000.00 "," $165,000.00 "," $219,000.00 "," $157,000.00 "," $178,500.00 ","$285,500"," $210,000 ","$156,750","$207,500"," $135,000.00 "," $170,000.00 "," $185,000.00 "," $165,000.00 "," $164,000.00 "," $165,000.00 "," $148,250.00 "," $135,000.00 "," $180,000.00 "," $210,000.00 "," $145,000.00 "," $152,500.00 "," $198,000.00 "," $181,500.00 "," $214,500.00 "," $148,000.00 "," $180,000.00 "," $167,000.00 "," $192,450.00 "," $199,950.00 "," $180,000.00 "," $174,000.00 "," $175,000.00 "," $225,000.00 "," $192,500.00 "," $185,500.00 "
 Hampton City ," $155,000.00 "," $127,750.00 "," $135,000.00 "," $165,000.00 "," $157,000.00 "," $159,450.00 "," $164,600.00 "," $166,000.00 "," $157,400.00 "," $155,000.00 "," $158,500.00 "," $150,900.00 "," $141,700.00 "," $162,500.00 "," $159,900.00 "," $155,000.00 "," $169,000.00 "," $161,750.00 "," $156,000.00 "," $160,950.00 "," $171,412.19 "," $155,750.00 "," $165,000.00 "," $165,000.00 "," $170,500.00 "," $165,500.00 "," $155,000.00 "," $165,000.00 "," $179,000.00 "," $176,500.00 "," $175,000.00 "," $170,000.00 "," $165,950.00 "," $159,900.00 "," $185,000.00 "," $169,000.00 "," $162,000.00 "," $160,750.00 "," $180,650.00 "," $182,150.00 "," $188,000.00 "," $184,950.00 "," $178,830.00 "," $177,300.00 "," $170,000.00 "," $176,000.00 "," $179,900.00 "," $187,000.00 "," $187,250.00 "," $181,500.00 "," $190,000.00 "," $190,000.00 "," $199,900.00 "," $201,500.00 "," $197,750.00 "," $210,000.00 "," $200,000.00 "," $216,250.00 "," $226,500.00 "," $219,990.00 "," $217,750.00 "," $201,485.00 "," $220,000.00 "," $226,500.00 "," $240,001.00 "," $239,900.00 "," $225,000.00 "," $231,849.00 "," $225,000.00 "," $230,000.00 "," $234,000.00 "," $235,000.00 "," $230,000.00 "," $240,000.00 "," $240,000.00 "," $250,000.00 "," $254,000.00 "," $255,000.00 "," $255,000.00 "," $239,450.00 "," $255,000.00 "," $250,000.00 "," $240,000.00 "," $240,000.00 ","$250,000"," $241,500 ","$259,000","$250,000"," $255,000.00 "," $267,000.00 "," $254,000.00 "," $260,000.00 "," $253,052.00 "," $269,250.00 "," $267,000.00 "," $260,000.00 "," $255,000.00 "," $279,500.00 "," $269,500.00 "," $277,500.00 "," $280,000.00 "," $270,000.00 "," $284,763.00 "," $279,000.00 "," $280,000.00 "," $275,000.00 "," $281,900.00 "," $265,000.00 "," $275,000.00 "," $264,999.50 "," $285,000.00 "," $269,900.00 "," $292,000.00 "," $290,000.00 "
 Hanover County ," $240,000.00 "," $235,543.50 "," $256,976.00 "," $268,950.00 "," $250,000.00 "," $270,000.00 "," $271,212.00 "," $275,000.00 "," $249,855.00 "," $258,500.00 "," $276,000.00 "," $265,000.00 "," $235,000.00 "," $263,470.00 "," $283,627.50 "," $280,082.50 "," $260,000.00 "," $285,000.00 "," $295,000.00 "," $285,000.00 "," $275,000.00 "," $296,000.00 "," $284,639.50 "," $287,950.00 "," $280,000.00 "," $283,711.50 "," $305,000.00 "," $285,000.00 "," $290,750.00 "," $290,000.00 "," $300,500.00 "," $290,000.00 "," $272,500.00 "," $309,475.00 "," $278,000.00 "," $276,500.00 "," $300,000.00 "," $288,500.00 "," $310,725.50 "," $322,500.00 "," $291,000.00 "," $320,000.00 "," $295,000.00 "," $299,950.00 "," $312,475.00 "," $313,704.00 "," $314,750.00 "," $323,000.00 "," $313,345.00 "," $302,500.00 "," $326,090.00 "," $339,500.00 "," $319,900.00 "," $325,000.00 "," $340,475.00 "," $345,345.00 "," $344,252.50 "," $344,567.50 "," $332,523.00 "," $347,475.00 "," $324,500.00 "," $341,500.00 "," $356,000.00 "," $363,725.00 "," $352,500.00 "," $375,500.00 "," $380,000.00 "," $365,000.00 "," $390,000.00 "," $387,495.00 "," $365,000.00 "," $365,000.00 "," $380,000.00 "," $417,500.00 "," $410,000.00 "," $415,000.00 "," $402,000.00 "," $431,490.00 "," $464,000.00 "," $435,000.00 "," $423,250.00 "," $390,000.00 "," $440,000.00 "," $449,500.00 ","$425,000"," $450,000 ","$422,500","$423,500"," $449,999.00 "," $446,000.00 "," $411,250.00 "," $425,000.00 "," $426,000.00 "," $477,500.00 "," $478,000.00 "," $480,623.00 "," $441,250.00 "," $462,500.00 "," $500,000.00 "," $454,950.00 "," $475,000.00 "," $466,500.00 "," $500,000.00 "," $478,000.00 "," $470,000.00 "," $467,425.00 "," $439,000.00 "," $448,000.00 "," $395,000.00 "," $457,000.00 "," $468,000.00 "," $455,000.00 "," $472,500.00 "," $475,000.00 "
 Harrisonburg City ," $168,000.00 "," $191,000.00 "," $171,000.00 "," $147,500.00 "," $174,750.00 "," $159,000.00 "," $180,000.00 "," $162,450.00 "," $159,000.00 "," $146,000.00 "," $162,000.00 "," $189,000.00 "," $182,500.00 "," $162,000.00 "," $153,000.00 "," $159,675.00 "," $171,000.00 "," $194,250.00 "," $200,000.00 "," $183,000.00 "," $174,000.00 "," $189,900.00 "," $191,000.00 "," $217,850.00 "," $165,500.00 "," $165,500.00 "," $164,950.00 "," $166,450.00 "," $219,500.00 "," $224,250.00 "," $186,825.00 "," $198,300.00 "," $175,000.00 "," $185,000.00 "," $175,500.00 "," $214,000.00 "," $175,400.00 "," $184,500.00 "," $193,000.00 "," $175,950.00 "," $184,900.00 "," $215,000.00 "," $207,000.00 "," $188,025.00 "," $192,600.00 "," $239,900.00 "," $188,500.00 "," $222,750.00 "," $194,750.00 "," $186,000.00 "," $225,000.00 "," $209,500.00 "," $209,500.00 "," $197,500.00 "," $240,000.00 "," $259,900.00 "," $227,500.00 "," $207,100.00 "," $197,000.00 "," $207,050.00 "," $180,000.00 "," $217,500.00 "," $225,500.00 "," $245,000.00 "," $199,750.00 "," $235,000.00 "," $222,900.00 "," $237,750.00 "," $233,784.00 "," $229,700.00 "," $217,500.00 "," $220,000.00 "," $218,500.00 "," $241,750.00 "," $294,900.00 "," $278,500.00 "," $290,000.00 "," $295,250.00 "," $254,900.00 "," $267,000.00 "," $242,500.00 "," $232,000.00 "," $261,000.00 "," $277,000.00 ","$249,500"," $264,500 ","$242,250","$349,500"," $277,000.00 "," $295,000.00 "," $324,000.00 "," $265,000.00 "," $275,000.00 "," $290,000.00 "," $302,000.00 "," $295,000.00 "," $239,900.00 "," $251,436.00 "," $283,500.00 "," $289,000.00 "," $340,000.00 "," $334,000.00 "," $284,000.00 "," $261,000.00 "," $290,000.00 "," $305,000.00 "," $327,450.00 "," $295,000.00 "," $345,500.00 "," $277,500.00 "," $285,900.00 "," $293,750.00 "," $310,000.00 "," $290,000.00 "
 Henrico County ," $190,000.00 "," $203,000.00 "," $203,750.00 "," $219,900.00 "," $230,000.00 "," $242,500.00 "," $236,000.00 "," $230,000.00 "," $218,250.00 "," $230,000.00 "," $225,000.00 "," $226,500.00 "," $210,000.00 "," $226,250.00 "," $228,725.00 "," $232,000.00 "," $244,000.00 "," $240,000.00 "," $257,049.00 "," $239,975.00 "," $230,000.00 "," $221,000.00 "," $243,000.00 "," $247,000.00 "," $219,000.00 "," $220,000.00 "," $243,500.00 "," $260,950.00 "," $271,950.00 "," $270,000.00 "," $258,000.00 "," $262,950.00 "," $240,000.00 "," $248,000.00 "," $245,000.00 "," $250,000.00 "," $238,400.00 "," $236,925.00 "," $260,000.00 "," $259,450.00 "," $264,950.00 "," $274,950.00 "," $280,000.00 "," $271,990.00 "," $260,750.00 "," $256,000.00 "," $268,000.00 "," $272,500.00 "," $254,475.00 "," $249,900.00 "," $275,000.00 "," $270,000.00 "," $269,970.00 "," $275,000.00 "," $291,245.00 "," $289,250.00 "," $285,000.00 "," $290,000.00 "," $291,000.00 "," $285,000.00 "," $284,667.00 "," $287,350.00 "," $280,000.00 "," $315,000.00 "," $321,000.00 "," $332,500.00 "," $326,000.00 "," $319,000.00 "," $310,000.00 "," $315,000.00 "," $314,995.00 "," $301,205.00 "," $300,000.00 "," $308,750.00 "," $339,950.00 "," $341,000.00 "," $365,000.00 "," $350,000.00 "," $370,000.00 "," $350,000.00 "," $349,975.00 "," $350,200.00 "," $362,986.00 "," $329,925.00 ","$315,000"," $325,000 ","$350,000","$350,000"," $375,000.00 "," $397,500.00 "," $405,000.00 "," $385,000.00 "," $357,995.00 "," $374,975.00 "," $379,608.00 "," $399,995.00 "," $365,000.00 "," $360,500.00 "," $392,500.00 "," $411,500.00 "," $387,500.00 "," $422,000.00 "," $413,370.00 "," $387,000.00 "," $400,750.00 "," $395,500.00 "," $410,000.00 "," $402,320.00 "," $382,000.00 "," $396,000.00 "," $410,000.00 "," $405,000.00 "," $420,000.00 "," $412,500.00 "
 Henry County ," $95,000.00 "," $55,000.00 "," $79,700.00 "," $89,000.00 "," $95,000.00 "," $80,600.00 "," $99,000.00 "," $114,450.00 "," $92,500.00 "," $75,260.00 "," $89,750.00 "," $85,000.00 "," $92,000.00 "," $56,000.00 "," $77,500.00 "," $83,700.00 "," $52,250.00 "," $84,260.00 "," $73,150.00 "," $79,000.00 "," $71,000.00 "," $87,000.00 "," $74,000.00 "," $85,000.00 "," $76,950.00 "," $102,500.00 "," $79,000.00 "," $82,500.00 "," $91,000.00 "," $105,000.00 "," $52,000.00 "," $74,700.00 "," $89,100.00 "," $119,500.00 "," $107,500.00 "," $115,000.00 "," $83,500.00 "," $98,200.00 "," $95,000.00 "," $78,250.00 "," $95,400.00 "," $79,861.50 "," $125,000.00 "," $88,700.00 "," $122,250.00 "," $85,900.00 "," $96,000.00 "," $80,000.00 "," $101,000.00 "," $85,500.00 "," $119,000.00 "," $135,000.00 "," $110,000.00 "," $118,500.00 "," $93,500.00 "," $106,000.00 "," $93,650.00 "," $118,735.00 "," $120,000.00 "," $131,900.00 "," $111,450.00 "," $124,950.00 "," $129,000.00 "," $132,500.00 "," $150,000.00 "," $115,500.00 "," $121,950.00 "," $143,000.00 "," $144,400.00 "," $134,950.00 "," $143,900.00 "," $121,250.00 "," $126,950.00 "," $159,000.00 "," $132,650.00 "," $165,000.00 "," $163,500.00 "," $156,000.00 "," $159,000.00 "," $148,000.00 "," $147,500.00 "," $164,900.00 "," $187,450.00 "," $174,000.00 ","$136,000"," $141,000 ","$156,000","$145,000"," $154,000.00 "," $158,500.00 "," $188,950.00 "," $187,000.00 "," $165,000.00 "," $170,000.00 "," $157,950.00 "," $159,900.00 "," $179,000.00 "," $144,750.00 "," $150,000.00 "," $164,000.00 "," $169,900.00 "," $194,900.00 "," $170,200.00 "," $166,250.00 "," $177,500.00 "," $196,500.00 "," $185,000.00 "," $210,700.00 "," $167,450.00 "," $190,000.00 "," $176,000.00 "," $190,000.00 "," $180,000.00 "," $170,000.00 "
 Highland County ," $138,000.00 ", N/A , N/A ," $275,000.00 "," $707,950.00 ", N/A , N/A ," $139,500.00 ", N/A ," $167,500.00 "," $227,000.00 "," $261,000.00 "," $144,950.00 "," $150,000.00 "," $220,000.00 ", N/A ," $127,450.00 "," $250,000.00 "," $327,000.00 "," $225,000.00 "," $290,000.00 "," $470,000.00 "," $106,500.00 ", N/A ," $304,631.00 "," $365,000.00 "," $90,000.00 "," $220,000.00 "," $302,000.00 "," $317,500.00 "," $326,000.00 "," $330,000.00 "," $730,000.00 ", N/A ," $160,000.00 "," $116,200.00 ", N/A ," $195,000.00 ", N/A ," $188,750.00 "," $290,180.00 "," $181,500.00 ", N/A ," $147,450.00 "," $230,000.00 "," $54,500.00 "," $205,000.00 "," $160,000.00 "," $1,297,500.00 "," $209,277.50 ", N/A ," $214,500.00 "," $77,500.00 "," $150,000.00 "," $163,500.00 "," $162,000.00 "," $450,000.00 "," $121,000.00 "," $505,000.00 "," $150,000.00 "," $169,500.00 "," $390,000.00 "," $195,000.00 "," $291,500.00 "," $249,000.00 "," $265,000.00 "," $375,000.00 "," $330,500.00 "," $150,000.00 "," $150,000.00 ", N/A ," $245,000.00 "," $225,000.00 "," $430,000.00 "," $274,500.00 "," $411,500.00 ", N/A ," $150,000.00 "," $302,000.00 "," $74,500.00 "," $455,000.00 "," $148,200.00 "," $258,000.00 "," $309,500.00 ","$43,000"," $208,250 ","$626,950","$365,000"," $720,000.00 "," $210,000.00 "," $115,000.00 "," $180,000.00 "," $239,950.00 "," $492,500.00 "," $485,000.00 ", N/A ," $821,000.00 "," $297,000.00 "," $542,000.00 "," $299,000.00 "," $515,000.00 "," $325,000.00 "," $265,000.00 "," $249,350.00 "," $440,000.00 "," $354,500.00 "," $295,000.00 "," $175,000.00 "," $260,000.00 ", n/a ," $445,000.00 "," $500,000.00 "," $354,500.00 "," $365,000.00 "
